Green Day , Viva La Gloria!
Dream Theater , Act 1 Scene 2: II. Strange Deja Vu
Dream Theater , Act 1 Scene 2: I. Overture 1928
Dream Theater , A New Beginning
Dream Theater , 6:00
Dream Theater , A Rite Of Passage
Dream Theater , 6. This Dying Soul
Dream Theater , 5. The Dark Eternal Night
DragonForce , Through the Fire and Flames
Genesis , Mama
Dream Theater , Untethered Angel
Dream Theater , The Dance of Eternity [Scene Seven]
Dream Theater , The Count of Tuscany
Dream Theater , Six Degrees Of Inner Turbulence
Dream Theater , Scene Three: II. Fatal Tragedy
Dream Theater , Repentance
Dream Theater , Honor Thy Father
Dream Theater , Home
Dream Theater , Stream of Consciousness
Dream Theater , The Test That Stumped Them All
Dream Theater , The Test That Stumped Them All
Thousand Sun Sky , Enact the Ending
DragonForce , Troopers of the Stars
Metallica , The Unforgiven III
Metallica , The Judas Kiss
Metallica , The End of The Line
Metallica , The Day That Never Comes
Metallica , That Was Just Your Life
Metallica , Suicide And Redemption K.H.
Metallica , Suicide And Redemption J.K.H.
Metallica , Suicide And Redemption J.H.
Metallica , My Apocalypse
Metallica , Cyanide
Metallica , Broken, Beat & Scarred
Trapt , Headstrong
The Used , Buried Myself Alive
The Rocky Horror Picture Show , Time Warp
The Rocky Horror Picture Show , Sweet Transvestite
The Rocky Horror Picture Show , Hot Patootie
The Damned Things , We've Got a Situation Here
Tesla , Love Song
Sponge , Plowed
Soundgarden , Spoonman
Soundgarden , Rusty Cage
Soundgarden , Outshined
Soundgarden , My Wave
Soundgarden , Hunted Down
Soundgarden , Hands All Over
Soundgarden , Fell On Black Days
Soundgarden , Burden In My Hand
Soundgarden , Blow Up The Outside World
Soundgarden , Black Hole Sun
Soundgarden , Birth Ritual
Snow Patrol , Hands Open
Slash (With M. Shadows) , Nothing to Say
Slash (With Iggy Pop) , We're All Gonna Die
Slash (With Dave Grohl and Duff McKagan) , Watch This
Saliva , Always
Rush , Tom Sawyer
Rush , Red Barchetta
Rush , Limelight
R.E.M. , What's the Frequency, Kenneth?
Queens of the Stone Age , Little Sister
Puddle of Mudd , Psycho
Poison , Talk Dirty to Me
Paramore , That's What You Get
Paramore , Ignorance
Nine Inch Nails , The Hand That Feeds
Nine Inch Nails , Head Like a Hole
Nine Inch Nails , Closer
My Chemical Romance , Welcome To The Black Parade
My Chemical Romance , Teenagers
My Chemical Romance , Na Na Na (Na Na Na Na Na Na Na Na Na)
My Chemical Romance , Helena
My Chemical Romance , Bulletproof Heart
Muse , Supermassive Black Hole
Muse , Resistance
Middle Class Rut , Sad To Know
Middle Class Rut , New Low
Middle Class Rut , Lifelong Dayshift
Matchbox Twenty , Real World
Marilyn Manson , Tourniquet
Marilyn Manson , Get Your Gunn
Marilyn Manson , Coma White
Marcy Playground , Sex And Candy
Madina Lake , Hey Superstar
Madina Lake , Across 5 Oceans
Linkin Park , Wretches And Kings
Linkin Park , Waiting for the End
Linkin Park , The Messenger
Linkin Park , The Catalyst
Linkin Park , Burning In the Skies
Linkin Park , Blackout
Kiss , Rock and Roll All Nite
Kiss , Detroit Rock City
Kiss , Calling Dr. Love
Jet , She's A Genius
HIM , Wings of a Butterfly
Hawthorne Heights , Rescue Me
Goo Goo Dolls , Name
Firewind , World On Fire
Disturbed , The Infection
Darkest Hour , Savor the Kill
Darkest Hour , Doomsayer (The Beginning of the End)
Darkest Hour , Beyond the Life You Know
Children Of Bodom , Was It Worth It?
Children Of Bodom , Living Dead Beat
Children Of Bodom , Blooddrunk
Brand New , Sic Transit Gloria... Glory Fades
Black Label Society , Parade of the Dead
Black Label Society , Crazy Horse
Black Label Society , Black Sunday
Bad Religion , Sorrow
Alice Cooper , Poison
Alice Cooper , Elected
A Day To Remember , The Downfall Of Us All
A Day To Remember , All I Want
A Day to Remember , 2nd Sucks
Yeah Yeah Yeahs , Dull Life
Wolfmother , Pilgrim
Wolfmother , California Queen
Weezer , Pork and Beans
Weezer , Island in the Sun
Weezer , Beverly Hills
Vampire Weekend , The Kids Don't Stand a Chance
Vampire Weekend , Holiday
Vampire Weekend , Cousins
Tyler Bryant , Who I AM
Triumph , Lay It on the Line
Tony Solis Ft. Andy Gentile , Guilty Pleasures
Third Eye Blind , Never Let You Go
Third Eye Blind , Losing a Whole Year
Third Eye Blind , Can You Take Me
The Used , The Taste of Ink
The Used , The Bird and the Worm
The Used , Pretty Handsome Awkward
The Rolling Stones , You Gotta Move (Live)
The Rolling Stones , Under My Thumb (Live)
The Rolling Stones , Prodigal Son (Live)
The Rolling Stones , Im Free (Live)
The Rolling Stones , (I Can't Get No) Satisfaction (Live)
The J. Geils Band , Freeze Frame
The Go-Go's , We Got the Beat
Fall of Troy , Single
Fall of Troy , Panic Attack!
Fall of Troy , A Classic Case of Transference
The Faint , The Geeks Were Right
The All-American Rejects , Gives You Hell
Sum 41 , Still Waiting
Sum 41 , In Too Deep
Sum 41 , Fat Lip
Street Sweeper Social Club , Somewhere in the World It's Midnight
Street Sweeper Social Club , Fight! Smash! Win!
Street Sweeper Social Club , 100 Little Curses
Stone Temple Pilots , Sex Type Thing
Stone Temple Pilots , Plush
Stone Temple Pilots , Between the Lines
Steve Ouimette , The Star-Spangled Banner - GH Version
Steve Ouimette , Lied der Deutschen - GH Version
Steve Ouimette , La Marseillaise - GH Version
Steve Ouimette , Il Canto degli Italiani - GH Version
Steve Ouimette , Hark! The Herald Angels Sing
Steve Ouimette , God Save the Queen - GH Version
Steve Miller Band , Take the Money and Run
Spoon , Sister Jack
Snow Patrol , Your're All I Have
Snow Patrol , You're All I Have
Shinedown , Sound of Madness
Shinedown , Second Chance
Shinedown , Devour
Shadows Fall , Still I Rise
Scott McKeon , Broken Man
Saving Abel , Addicted
Queens of the Stone Age , Mexicola
Queens of the Stone Age , How To Handle A Rope
Queens of the Stone Age , Avon
Queen , Somebody to Love
Queen , Killer Queen
Queen , Crazy Little Thing Called Love
Phoenix , Lisztomania
Phoenix , Everything Is Everything
Phoenix , 1901
Peter Frampton , Show Me the Way (Live)
Pavement , Cut Your Hair
Papa Roach , Last Resort
P.O.D. , Youth of the Nation
P.O.D. , Southtown
P.O.D. , Boom
Owl City , Fireflies
Orgy , Blue Monday
OneRepublic , Mercy
OneRepublic , Everybody Loves Me
OneRepublic , All The Right Moves
OK Go , Here It Goes Again
OK Go , Get Over It
OK Go , Do What You Want
Night Ranger , Sister Christian
Nancy Fullforce , RockNRola
Nada Surf , Hi-Speed Soul
Motley Crue , Girls, Girls, Girls
Misfits , Astro Zombies
Megadeth , Symphony of Destruction
Megadeth , Peace Sells
Megadeth , Hangar 18
Maroon 5 , This Love
Marilyn Manson , The Dope Show
Marilyn Manson , The Beautiful People
Lynyrd Skynyrd , Sweet Home Alabama (Live)
Lynyrd Skynyrd , Simple Man
Lynyrd Skynyrd , Gimme Three Steps
Lynyrd Skynyrd , Free Bird
Limp Bizkit , Nookie
Lenny Kravitz , Let Love Rule
Lenny Kravitz , Lady
Lenny Kravitz , Fly Away
Lady Gaga (feat. Colby O'Donis) , Just Dance
Kiss , Modern Day Delilah
Kiss , Lick It Up
Kiss , I Was Made for Lovin' You
Joe Bonamassa , Lonesome Road Blues
GWAR , Gor-Gor
Godsmack , I Stand Alone
Foreigner , Jukebox Hero
Flogging Molly , The Seven Deadly Sins
Flogging Molly , Requiem for a Dying Song
Flogging Molly , (No More) Paddy's Lament
Fall Out Boy , Thnks fr th Mmrs
Fall Out Boy , This Ain't a Scene, It's an Arms Race
Fall Out Boy , The Take Over, the Breaks Over
Faith No More , Epic
Editors , Munich
Dom Liberati , Love Holds It Down
Disturbed , Stricken
Disturbed , Indestructible
Disturbed , Down with the Sickness
Dethklok , Laser Cannon Deth Sentence
Davidicus , You Really Like Me
Creedence Clearwater Revival , Travelin' Band
Creedence Clearwater Revival , Proud Mary
Creedence Clearwater Revival , Bad Moon Rising
Capra , Low Day
Bunny Knutson , Lemon Frosting
Breaking Benjamin , Until the End
Breaking Benjamin , Sooner or Later
Breaking Benjamin , Give Me a Sign
Blur , There's No Other Way
blink-182 , First Date
blink-182 , All the Small Things
blink-182 , Adam's Song
Black Sabbath , Sweet Leaf
Black Sabbath , Into The Void
Black Sabbath , After Forever
Billy Squier , When She Comes to Me
Billy Squier , The Stroke
Billy Squier , Everybody Wants You
Avenged Sevenfold , Scream
Avenged Sevenfold , Almost Easy
Avenged Sevenfold , Afterlife
An Endless Sporadic , From the Blue/Point of No Return/T.T.R.T.S
Amon Amarth , Twilight of the Thunder God
Alpha Rev , Face Down
All Time Low , Weightless
All Time Low , Dear Maria, Count Me In
All Time Low , Damned If I Do Ya (Damned If I Don't)
Alice Cooper , Welcome to My Nightmare
Alice Cooper , School's Out
Alice Cooper , I'm Eighteen
AFI , The Missing Frame
AFI , Girl's Not Grey
AFI , Beautiful Thieves
Aerosmith , Rag Doll
Aerosmith , Love in an Elevator
Aerosmith , Livin' on the Edge
30 Seconds to Mars , Kings and Queens
30 Seconds to Mars , From Yesterday
30 Seconds to Mars , Attack
ZZ Top , Gimme All Your Lovin'
Zakk Wylde , Zakk Wylde Guitar Battle
Wolfmother , Dimension
Within Temptation ft Keith Caputo , What Have You Done
Paul McCartney & Wings , Junior's Farm
Wings , Jet
Wings , Hi, Hi, Hi
Vanilla Sky , Break It Out
Unearth , Grave of Opportunity
Thrice , All the World Is Mad
The Vines , Outtathaway!
The Sleeping , Bomb the World
The Shins , New Slang
The Rasmus , In the Shadows
The Raconteurs , Salute Your Solution
The Raconteurs , Hold Up
The Raconteurs , Consoler Of The Lonely
The Killers , Mr. Brightside
The Killers , Losing Touch
The Killers , Human
The Expendables , Sacrifice
The Devil Wears Prada , Dez Moines
Ted Nugent , Ted Nugent Guitar Battle
Sworn , Electro Rock
Steve Ouimette , Dueling Banjos
Steely Dan , Kid Charlemagne
Steely Dan , Bodhisattva
Steely Dan , Black Friday
Stan Bush , The Touch
Sportfreunde Stiller , '54,'74,'90,2010
The Smashing Pumpkins , The Everlasting Gaze
The Smashing Pumpkins , G.L.O.W
The Smashing Pumpkins , 1979
Slightly Stoopid , Jimi
Silversun Pickups , Well Thought Out Twinkles
Silversun Pickups , Panic Switch
Silversun Pickups , It's Nice To Know You Work Alone
Silverstein , I Am the Arsonist
Silverchair , Tomorrow
Senses Fail , The Martyr
S.U.P.R.A.H.U.M.A.N. - ProtoShredanoid , Guitar Hero On Tour: Modern Hits Theme
Ryan Adams , Wonderwall
Rise Against , Ready to Fall
Rise Against , Death Blossoms
Rise Against , Audience of One
Rick Springfield , Jessie's Girl
Richard Fortus , The James Bond Theme
Rev Theory , Light It Up
Rascal Flatts , Me and My Gang
Rancid , Ruby Soho
Ram Jam , Black Betty
R.E.M. , Supernatural Superserious
R.E.M. , Man-Sized Wreath
R.E.M. , Horse to Water
Queen , We Are the Champions
Queen , Fat Bottomed Girls
Queen , C-lebrity
Protest the Hero , Bloodmeat
Placebo , The Bitter End
Pixies , The Sad Punk
Pixies , Monkey Gone to Heaven
Pixies , Debaser
Pink , So What
Phish , Sample in a Jar (Live)
Phish , Down with Disease (Live)
Phish , Chalk Dust Torture (Live)
Pepper , Your Face
OneRepublic , Stop and Stare
Oasis , Waiting for the Rapture
Oasis , To Be Where There's Life
Oasis , The Turning
Oasis , The Shock of the Lightning
Oasis , The Nature Of Reality
Oasis , Soldier On
Oasis , Im Outta Time
Oasis , Get Off Your High Horse Lady
Oasis , Falling Down
Oasis , Bag It Up
Oasis , Ain't Got Nothin'
NOFX , Linoleum
Nirvana , You Know You're Right
Nirvana , Very Ape
Nirvana , Stay Away
Nirvana , Silver
Nirvana , Sappy
Nirvana , Negative Creep
Nickelback , Because of You
Negrita , Mama Mae
Motorhead , Love Me Like a Reptile
Motorhead , Jailbait
Motorhead , Iron Fist
M-Clan , Carolina
Loquillo Y Los Trogloditas , Cadillac Solitario (Live)
Les Rita Mitsouko , C'est Comme Ca
The Jimi Hendrix Experience , Little Wing
The Jimi Hendrix Experience , If 6 Was 9
Jimi Hendrix , Freedom
Jimi Hendrix , Foxy Lady (Live at Woodstock)
The Jimi Hendrix Experience , Fire (Live at Woodstock)
Jimi Hendrix , Angel
Jack White & Alicia Keys , Another Way to Die
Incubus , Drive
In Flames , Disconnected
Hundred Reasons , I'll Never Know
Housse De Racket , Oh Yeah!
Hinder , Use Me
H Is Orange , Nothing all The Time
Foreigner , Hot Blooded
Flo Rida ft. T-Pain , Low (Travis Barker Remix)
Fito & Fitipaldis , Por La Boca Vive El Pez
Finley , Adrenalina
Eric Johnson , Camel's Night Out
Eagles of Death Metal , I Only Want You
Eagles of Death Metal , Cherry Cola
Eagles of Death Metal , Anything 'Cept the Truth
Eagles , One of These Nights
Eagles , Life In The Fast Lane
Eagles , Frail Grasp on the Big Picture
Dropkick Murphys , I'm Shipping Up to Boston
Die Toten Hosen , Hier kommt Alex
Di-Rect , Johnny
Creedence Clearwater Revival , Commotion
Cody ChesnuTT , Look Good in Leather
Chimaira , On Broken Glass
Bruce Springsteen , My Lucky Day
Bruce Springsteen , Born to Run
Brooks & Dunn , Hillbilly Deluxe
Brad Paisley , Ticks
Boston , Rock and Roll Band
Bob Seger , Get Out of Denver
Bob Seger & the Silver Bullet Band , Old Time Rock and Roll
Bob Seger & the Silver Bullet Band , Her Strut
Blink-182 , What's My Age Again?
Blind Melon , No Rain
Ben Harper and Relentless7 , Shimmer & Shine
Ben Harper and Relentless7 , Number with No Name
Ben Harper and Relentless7 , Fly One Time
BB Brunes , Dis-Moi
Bad Religion , 21st Century (Digital Boy)
Backyard Babies , Degenerated
Awaken , The Silence Is Deafening
Angels & Airwaves , Everything's Magic
An Endless Sporadic , Anything
Alexisonfire , Young Cardinals
Against Me! , New Wave
A Day to Remember , NJ Legion Iced Tea
+44 , Lycanthrope
Velvet Revolver , Slither
Velvet Revolver , She Builds Quick Machines
Velvet Revolver , Messages
Trust , Antisocial
Tom Morello , Tom Morello Guitar Battle (Co-op)
Tom Morello , Tom Morello Guitar Battle
Thrice , The Arsonist
The Used , Pretty Handsome Awkward
Steve Vai , For the Love of God
Steve Ouimette , We Three Kings
Steve Ouimette , Top Gun Anthem
Steve Ouimette , The Devil Went Down to Georgia (Co-op)
Steve Ouimette , The Devil Went Down to Georgia
Slash , Slash Guitar Battle (Co-op)
Slash , Slash Guitar Battle
Sex Pistols , Problems (Live at Brixton)
O'Donnell & Salvatori & Vai , Halo Theme MJOLNIR Mix (Co-op)
O'Donnell & Salvatori & Vai , Halo Theme MJOLNIR Mix
No Doubt , Sunday Morning
No Doubt , Excuse Me Mr.
No Doubt , Don't Speak
Muse , Supermassive Black Hole
Muse , Stockholm Syndrome
Muse , Exo-Politics
Motorhead , Stay Clean
Motörhead , Motörhead
Motorhead , (We Are) The Road Crew
Metallica , The Unforgiven III
Metallica , The Judas Kiss
Metallica , The End of the Line
Metallica , The Day That Never Comes
Metallica , That Was Just Your Life
Metallica , Suicide & Redemption K.H.
Metallica , Suicide & Redemption J.H.
Metallica , My Apocalypse
Metallica , Cyanide
Metallica , Broken, Beat & Scarred
Metallica , All Nightmare Long
Mastodon , Sleeping Giant
Marilyn Manson , Putting Holes in Happiness (Nick Zinner Remix)
Linkin Park , No More Sorrow
Level 70 Elite Tauren Chieftain , I am Murloc
Kasabian , Shoot the Runner
Kaiser Chiefs , I Predict a Riot
Journey , Any Way You Want It
Joe Satriani , Surfing with the Alien
Gerard K. Marino , The End Begins (To Rock)
Foreigner , Jukebox Hero
Foo Fighters , This Is a Call
Foo Fighters , The Pretender (Co-op)
Foo Fighters , The Pretender
Foo Fighters , All My Life
Flyleaf , Tina
Extremoduro , So Payaso (Co-op)
Extremoduro , So Payaso
Dropkick Murphys , Johnny, I Hardly Knew Ya
Dropkick Murphys , Famous for Nothing
Dropkick Murphys , Flannigan's Ball
Dragonforce , Revolution Deathsquad (Co-op)
Dragonforce , Revolution Deathsquad
Dragonforce , Operation Ground and Pound (Co-op)
Dragonforce , Operation Ground and Pound
Dragonforce , Heroes of Our Time (Co-op)
Dragonforce , Heroes of Our Time
Die Fantastischen Vier , Ernten, was wir saen
Deftones , Hole in the Earth
Def Leppard , Rock of Ages (Live)
Def Leppard , Photograph (Live)
Def Leppard , Nine Lives
Coldplay , Yellow
Coldplay , Violet Hill
Coldplay , God Put a Smile Upon Your Face
Buckethead , Soothsayer
Boston , Peace of Mind
Avenged Sevenfold , Almost Easy
AFI , Carcinogen Crush
Aerosmith , Dream On
Trivium , Detonation
The Ramones (WaveGroup) , I Wanna Be Sedated
Exies (WaveGroup) , Hey You
Edgar Winter Group (WaveGroup) , Frankenstein
The Donnas (WaveGroup) , Take It Off
The Bled , You Should Be Ashamed Of Myself
Soilwork , Exile
Red Hot Chili Peppers (WaveGroup) , Higher Ground
Queen (WaveGroup) , Killer Queen
Protest The Hero , Bury The Hatchet
Pleymo , Sept
Ozzy Osbourne (WaveGroup) , Bark At The Moon
My Chemical Romance , This Is How I Disappear
My Chemical Romance , Teenagers
My Chemical Romance , Famous Last Words
Motorhead (WaveGroup) , Ace of Spades
Maylene and the Sons of Disaster , Memories of the Grove
Los Rodriguez , Sin Documentos
Judas Priest (WaveGroup) , You've Got Another Thing Comin'
Incubus (WaveGroup) , Stellar
Dropkick Murphys , State of Massachusetts
Deep Purple (WaveGroup) , Smoke On the Water
Bad Religion (WaveGroup) , Infected
Atreyu , Ex's and Oh's
Yellowcard , The Takedown
Weezer , Dope Nose
Van Halen , You Really Got Me
Van Halen , Unchained
Van Halen , Spanish Fly
Van Halen , Somebody Get Me A Doctor
Van Halen , So This Is Love?
Van Halen , Runnin' With the Devil
Van Halen , Romeo Delight
Van Halen , Panama
Van Halen , Mean Street
Van Halen , Loss Of Control
Van Halen , Little Guitars
Van Halen , Jump
Van Halen , Jamie's Cryin'
Van Halen , Intruder/(Oh) Pretty Woman
Van Halen , Ice Cream Man
Van Halen , I'm The One
Van Halen , Hot For Teacher
Van Halen , Hear About It Later
Van Halen , Hang 'Em High
Van Halen , Feel Your Love Tonight
Van Halen , Everybody Wants Some!!
Van Halen , Eruption
Van Halen , Dance the Night Away
Van Halen , Cathedral
Van Halen , Beautiful Girls
Van Halen , Atomic Punk
Van Halen , And the Cradle Will Rock
Van Halen , Ain't Talkin' 'Bout Love
Third Eye Blind , Semi-Charmed Life
The Offspring , Pretty Fly (For a White Guy)
The Clash , Safe European Home
Tenacious D , Master Exploder
Queens of the Stone Age , Sick, Sick, Sick
Queen , I Want It All
Lenny Kravitz , Rock and Roll Is Dead
Killswitch Engage , The End of Heartache
Judas Priest , Painkiller
Jimmy Eat World , Pain
Fountains of Wayne , Stacy's Mom
Foreigner , Double Vision
Foo Fighters , Best of You
Deep Purple , Space Truckin'
Blink-182 , First Date
Billy Idol , White Wedding (Part 1)
Alter Bridge , Come To Life
Wolfmother , Woman
White Zombie , Thunder Kiss '65
Warrant , Cherry Pie
Twisted Sister , I Wanna Rock
The Sword , Freya
The Reverend Horton Heat , Psychobilly Freakout
The Police , Message in a Bottle
The Exies , Hey You
The Donnas , Take it Off
Stone Temple Pilots , Trippin' on a Hole in a Paper Heart
Slayer , Raining Blood
Rush , YYZ
Ratt , Round and Round
Rage Against the Machine , Killing In The Name
Queens of the Stone Age , No One Knows
Queen , Killer Queen
Priestess , Lay Down
Poison , Nothin' but a Good Time
Pat Benetar , Hit Me With Your Best Shot
Pantera , Cowboys From Hell
Ozzy Osbourne , Bark at the Moon
Nirvana , Heart Shaped Box
Motley Crue , Shout at the Devil
Lynyrd Skynyrd , Free Bird
Living Colour , Cult of Personality
Lamb of God , Laid to Rest
KISS , Rock and Roll All Night ft. Steve Ouimette
KISS , Rock and Roll All Night
Kansas , Carry On Wayward Son
Judas Priest , Electric Eye
Joan Jett And The Blackhearts , I Love Rock N' Roll
Jane's Addiction , Stop!
Iron Maiden , The Trooper
Incubus , Stellar
Helmet , Unsung
Heart , Barracuda
François Jalbert , Beenox Logo
Franz Ferdinand , Take Me Out
Foo Fighters , Monkey Wrench
Extreme , Play With Me
Dragonforce , Through the Fire and Flames
Deep Purple , Smoke on the Water
Danzig , Mother
Boston , More than a Feeling
Blue Oyster Cult , Godzilla
Avenged Sevenfold , Beast and The Harlot
Anthrax , Caught in a Mosh
Alice in Chains , Them Bones
AFI , Miss Murder
Aerosmith , Back in the Saddle
X (WaveGroup) , Los Angeles
Winger (WaveGroup) , Seventeen
White Lion (WaveGroup) , Radar Love
Twisted Sister , I Wanna Rock
The Vapors (WaveGroup) , Turning Japanese
The Romantics (WaveGroup) , What I Like About You
The Police (WaveGroup) , Synchronicity II
The Go Go's (WaveGroup) , We Got the Beat
You , StarPower 6 Pull-Offs
You , StarPower 5 Hammer-Ons
You , StarPower 4 Wail
You , StarPower 3 Whammy Bar
You , StarPower 2 Combos
Skid Row (WaveGroup) , 18 And Life
Scorpions (WaveGroup) , No One Like You
Scandal , The Warrior
Ratt (WaveGroup) , Round And Round
Quiet Riot (WaveGroup) , (Bang Your Head) Metal Health
Poison (WaveGroup) , Ain't Nothin But A Good Time
Oingo Boingo (WaveGroup) , Only A Lad
Limozeen , Because, It's Midnite
Krokus (WaveGroup) , Ballroom Blitz
Judas Priest , The Hellion/Electric Eye
Iron Maiden (WaveGroup) , Wrathchild
Faster Pussycat (WaveGroup) , Bathroom Wall
Extreme (WaveGroup) , Play With Me
Eddie Money (WaveGroup) , Shakin'
Dio (WaveGroup) , Holy Diver
Dead Kennedys (WaveGroup) , Police Truck
Billy Squier (WaveGroup) , Lonely Is The Night
You , Basic 5 Chords
You , Basic 4 Durations
You , Basic 3 Different Notes
You , Basic 2 Playing Notes
Asia (WaveGroup) , Heat Of The Moment
Anthrax (WaveGroup) , Caught In A Mosh
Accept (WaveGroup) , Balls to the Wall
Flock of Seagulls , I Ran (So Far Away)
.38 Special (WaveGroup) , Hold On Loosely
ZZ Top (WaveGroup) , La Grange
Yellowcard , Lights and Sounds
Wolfmother , Dimension
Weezer , Everybody Get Dangerous
Weezer , Buddy Holly
Veruca Salt , Volcano Girls
Velvet Revolver , Slither
Twisted Sister , We're Not Gonna Take It
Tokio Hotel , Ready, Set, Go!
Tokio Hotel , Monsoon
The Strokes , Reptilia
The Smashing Pumpkins , Tarantula
The Rasmus , In the Shadows
The Offspring , Half-Truism
The Kooks , Always Where I Need to Be
The Holloways , Generator
The Fratellis , Chelsea Dagger
The Duke Spirit , Lassoo
The Doobie Brothers , China Grove
The Donnas , What Do I Have to Do
The Darkness , I Believe in a Thing Called Love
The Dandy Warhols , Bohemian Like You
The Bravery , Unconditional
The All-American Rejects , Dirty Little Secret
Tenacious D , The Metal
Survivor , Eye of the Tiger
Sum 41 , Still Waiting
Stray Cats , Stray Cat Strut
Stone Temple Pilots , Down
Stevie Ray Vaughan , Pride & Joy
Steve Miller Band (WaveGroup) , Jet Airliner
Sportfreunde Stiller , '54, '74, '90, 2010
Smash Mouth , All Star
Skid Row (WaveGroup) , Youth Gone Wild
Seether , Remedy
Santana (WaveGroup) , Black Magic Woman
Sammy Hagar , I Can't Drive 55
Rick Springfield , Jessie's Girl
Red Hot Chili Peppers , Knock Me Down
Red Hot Chili Peppers , Can't Stop
R.E.M. , The One I Love
Queen , We Are the Champions
Placebo , The Bitter End
Phoenix , Napoleon Says
Phoenix , Everything Is Everything
Phantom Planet , Do the Panic
Pereza , Estrella Polar
Pat Benatar , Hit Me With Your Best Shot
Paramore , Crushcrushcrush
Ozzy Osbourne , I Don't Wanna Stop
OK Go , Do What You Want
Oasis , Some Might Say
No Doubt , Spiderwebs
Nirvana , Breed
Negramaro , Via Le Mani Dagli Occhi
Modest Mouse , Dashboard
Maxïmo Park , Our Velocity
Maroon 5 , This Love
Mademoiselle K , Ça Me Vexe
Lynyrd Skynyrd , Sweet Home Alabama (Live)
Lynyrd Skynyrd (WaveGroup) , I Know A Little
Los Lonely Boys , Heaven
Los Lobos , La Bamba
Linkin Park , One Step Closer
Lenny Kravitz , Where Are We Runnin'?
Lenny Kravitz , Are You Gonna Go My Way
Klaxons , Golden Skans
KISS (WaveGroup) , Rock & Roll All Nite
Kings of Leon , On Call
Kaiser Chiefs , Ruby
Journey , Any Way You Want It
Joe Satriani , Satch Boogie
Jimmy Eat World , The Middle
Jet , Are You Gonna Be My Girl
Incubus , Anna Molly
Héroes Del Silencio , Avalancha
Guano Apes , You Can't Stop Me
Godsmack , I Stand Alone
Freezepop , I Am Not Your Gameboy
Free , All Right Now
Franz Ferdinand , The Fallen
Foo Fighters , The Pretender
Foo Fighters , All My Life
Finley , Diventerai Una Star
Finger Eleven , Paralyzer
Fall Out Boy , This Ain't a Scene, It's an Arms Race
Fall Out Boy , The Take Over, The Break's Over
Evanescence , Sweet Sacrifice
Europe , Rock the Night
Endeverafter , I Wanna Be Your Man
Electric Touch , Give Me A Sign
The Edgar Winter Group , Free Ride
Die Happy , Wanna Be Your Girl
Deluxe , Que No
Daughtry featuring Slash , What I Want
Coldplay , Violet Hill
Bullet For My Valentine , Scream Aim Fire
Boston , Rock and Roll Band
Bon Jovi , You Give Love a Bad Name
Blondie , One Way or Another
Bloc Party , Helicopter
Blink 182 , All the Small Things
Blind Melon , No Rain
Black Tide , Shockwave
Beatsteaks , Monster
Avril Lavigne , When You're Gone
Atreyu , Falling Down
Angels & Airwaves , Call to Arms
Alien Ant Farm , Smooth Criminal
AFI , Miss Murder
12 Stones , Adrenaline
Thin Lizzy , The Boys Are Back In Town
The Sword , The Black River
System of a Down , Toxicity
Suicidal Tendencies , War Inside My Head
Social Distortion , Mommy's Little Monster (Live)
Slayer , War Ensemble
Samhain , Mother of Mercy
Queen , Stone Cold Crazy
Motörhead , Ace of Spades
Michael Schenker Group , Armed and Ready
Metallica , Whiplash
Metallica , Wherever I May Roam
Metallica , Welcome Home (Sanitarium)
Metallica , The Unforgiven
Metallica , The Thing That Should Not Be
Metallica , The Shortest Straw
Metallica , The Memory Remains
Metallica , Seek and Destroy
Metallica , Sad But True
Metallica , Orion
Metallica , One
Metallica , Nothing Else Matters
Metallica , No Leaf Clover
Metallica , Mercyful Fate
Metallica , Master of Puppets
Metallica , King Nothing
Metallica , Hit the Lights
Metallica , Fuel
Metallica , Frantic
Metallica , For Whom the Bell Tolls
Metallica , Fight Fire with Fire
Metallica , Fade to Black
Metallica , Enter Sandman
Metallica , Dyer's Eve
Metallica , Disposable Heroes
Metallica , Creeping Death
Metallica , Battery
Metallica , All Nightmare Long
Mercyful Fate , Evil
Mastodon , Blood and Thunder
Machine Head , Beautiful Mourning
Lynyrd Skynyrd , Tuesday's Gone
Kyuss , Demon Cleaner
Judas Priest , Hell Bent for Leather
Foo Fighters , Stacked Actors
Diamond Head , Am I Evil?
Corrosion of Conformity , Albatross
Bob Seger and the Silver Bullet Band , Turn the Page (Live)
Alice In Chains , No Excuses
You Me at Six , Lived a Lie
Wolfmother , Sundial
Thirty Seconds to Mars , The Kill
The Who , Won't Get Fooled Again
The Rolling Stones , Paint It Black
The Lumineers , Ho Hey
The Killers , When You Were Young
The Gaslight Anthem , 45
The Black Keys , Gold on the Ceiling
The 1975 , Girls
Soundgarden , Been Away Too Long
Skrillex , Bangarang
Royal Blood , Little Monster
Rival Sons , Keep On Swinging
Rise Against , Tragedy + Time
Rihanna , California King Bed
Queen , Tie Your Mother Down
Pierce the Veil , King for a Day (ft. Kellin Quinn)
Pearl Jam , Mind Your Manners
Paramore , Now
OneRepublic , Counting Stars
Of Monsters And Men , Mountain Sound
Of Mice & Men , Bones Exposed
Mumford & Sons , I Will Wait
Linkin Park , Wastelands
Katy Perry , Waking Up in Vegas
Kasabian , Club Foot
Jack White , Lazaretto
Imagine Dragons , Demons
Halestorm , Love Bites (So Do I)
Green Day , Nuclear Family
Fall Out Boy , My Songs Know What You Did in the Dark (Light Em Up)
Eminem , Berzerk
